"Achievement_Oriented","Adaptable","Analytical_Thinking","Assertive","Competitive","Creative","Dependability","Detail_Oriented","Energetic","Influencing","Initiative","Learning_Orientation","Methodical","Optimism","Persistence","Rule_Follower","Self_control","Team_Oriented","Stress_Tolerance","Cooperation","Concern_for_Others","Multitasking","Mindful","Principled","Engageable","Social_Desirability","Patience","Though_mind","Sincerity","Sociability","Hexaco"
5.78571428571429,3.91666666666667,5.22222222222222,5.83333333333333,5.33333333333333,5.16666666666667,4.16666666666667,5,4.75,4.66666666666667,5.66666666666667,5.13333333333333,4.41666666666667,5.08333333333333,5.75,4.41666666666667,5.08333333333333,4.84615384615385,4.08333333333333,4.18181818181818,5.66666666666667,4.16666666666667,4.41666666666667,5.91666666666667,4.55,3.81818181818182,4.27272727272727,3.55,3.9047619047619,5.04761904761905,4
5.92857142857143,3.5,5.44444444444444,6.08333333333333,5.91666666666667,5.75,5.5,5.41666666666667,4.08333333333333,5.83333333333333,5.75,5.8,5,4.5,5.66666666666667,4.41666666666667,5.75,4.30769230769231,4.08333333333333,4.36363636363636,5.5,4.66666666666667,4.83333333333333,6.08333333333333,3.8,3.45454545454545,4.31818181818182,4.15,4.09523809523809,4.47619047619048,3.78333333333333
6.78571428571429,3,5.66666666666667,6.5,6.5,6.25,7,6,5,6.5,6,6.6,5,5.75,6.33333333333333,4,5.5,4.69230769230769,4.5,4.27272727272727,6.5,4.45454545454545,5,7,5.4,3.72727272727273,4.81818181818182,5.2,4.14285714285714,4.42857142857143,4.1
4.71428571428571,3.91666666666667,4.77777777777778,4.91666666666667,5.16666666666667,4.08333333333333,4.58333333333333,4.58333333333333,5.25,4.66666666666667,5.16666666666667,4.26666666666667,4.25,4.16666666666667,4.75,4,4.41666666666667,4.69230769230769,4.08333333333333,4,4.91666666666667,4.33333333333333,4.75,4.66666666666667,3.85,4,4.27272727272727,3.2,3.66666666666667,3.95238095238095,3.76666666666667
3.92857142857143,4.5,3.44444444444444,3.5,5,2.66666666666667,4.33333333333333,3.91666666666667,3.91666666666667,3.83333333333333,4.33333333333333,3.73333333333333,4.83333333333333,4.5,3.16666666666667,4.25,4.25,4.76923076923077,5.08333333333333,3.18181818181818,4.58333333333333,2.83333333333333,4.66666666666667,3.58333333333333,3.45,3.81818181818182,4.40909090909091,4.9,4.09523809523809,4.04761904761905,4
5.28571428571429,3.75,4.55555555555556,5.08333333333333,6,5.5,5.83333333333333,5.75,5.08333333333333,5,5.91666666666667,5.66666666666667,5.16666666666667,5.91666666666667,5.66666666666667,4.41666666666667,5.66666666666667,4.46153846153846,4.91666666666667,4.18181818181818,5.75,4.83333333333333,4.66666666666667,5.16666666666667,5.15,4.09090909090909,4.81818181818182,5.25,3.9047619047619,4.42857142857143,3.91666666666667
4.5,4.25,3.66666666666667,5.16666666666667,5,3.91666666666667,5,4.66666666666667,4.25,4.75,4.41666666666667,5.2,4.33333333333333,5.25,4.83333333333333,3.75,5.16666666666667,4.53846153846154,4.5,3.72727272727273,4.91666666666667,4.25,3.91666666666667,4.58333333333333,4.75,3.81818181818182,4.86363636363636,4.6,4.33333333333333,3.66666666666667,3.83333333333333
4.92857142857143,4.08333333333333,4.77777777777778,5.25,4.66666666666667,4.91666666666667,4.75,4.66666666666667,4.16666666666667,4.66666666666667,4.83333333333333,5,4.41666666666667,4.25,4.83333333333333,4.16666666666667,4.91666666666667,4.53846153846154,3.66666666666667,4.09090909090909,4.33333333333333,4.16666666666667,5.08333333333333,5.25,5.05,3.18181818181818,4,3.7,3.66666666666667,4.23809523809524,3.81666666666667
5.85714285714286,3.83333333333333,5.44444444444444,5.75,5.41666666666667,5.91666666666667,5.75,5.58333333333333,4.58333333333333,5.83333333333333,5.58333333333333,6,5.16666666666667,4.33333333333333,5.75,4.75,5.66666666666667,4.61538461538461,4.75,4.09090909090909,5.75,4.83333333333333,4.33333333333333,6.08333333333333,5.25,3.54545454545455,4.5,4.8,3.95238095238095,4.28571428571429,4.18333333333333
5.5,3.58333333333333,6.33333333333333,6,6.41666666666667,7,5.5,6.5,5.5,6.5,5.91666666666667,6.46666666666667,5.25,5.41666666666667,6.5,4.66666666666667,5.91666666666667,3.76923076923077,4.5,5.36363636363636,5.83333333333333,4.66666666666667,4.58333333333333,6.83333333333333,5,3.63636363636364,4.45454545454545,5.25,4.28571428571429,4.38095238095238,3.75
5.14285714285714,4.16666666666667,5.11111111111111,5.58333333333333,5.66666666666667,5.5,5.33333333333333,5.58333333333333,4.41666666666667,6,6,5.53333333333333,4.91666666666667,4.91666666666667,5.33333333333333,5.16666666666667,5.66666666666667,4.38461538461539,4.58333333333333,4,4.08333333333333,5,4.41666666666667,6,5.4,3.54545454545455,4.36363636363636,5.1,4.14285714285714,4.04761904761905,4.03333333333333
5.71428571428571,3.83333333333333,5.88888888888889,5.66666666666667,5.41666666666667,6.25,6.25,6.08333333333333,4.75,5.83333333333333,5.66666666666667,5.53333333333333,4.5,4.75,6.08333333333333,4.5,4.5,4.23076923076923,4.25,4.54545454545455,5.33333333333333,5.16666666666667,4.25,6.25,5.05,4,4.31818181818182,4.45,4.33333333333333,4.28571428571429,3.88333333333333
5.07142857142857,4.08333333333333,5.11111111111111,5.83333333333333,5.91666666666667,5.66666666666667,5.83333333333333,5.58333333333333,4.66666666666667,6.16666666666667,6.08333333333333,6.26666666666667,5.33333333333333,5.16666666666667,6.25,4.58333333333333,5.66666666666667,4.84615384615385,4.25,4,5.16666666666667,4.91666666666667,4,5.66666666666667,5.4,3.63636363636364,4.72727272727273,5.9,4.42857142857143,4.66666666666667,4.01666666666667
5.21428571428571,3.91666666666667,4.77777777777778,4.66666666666667,5.16666666666667,4.41666666666667,5.41666666666667,5.16666666666667,4.41666666666667,4.58333333333333,4.66666666666667,4.73333333333333,4.25,5.08333333333333,4.83333333333333,3.75,4.91666666666667,5.38461538461539,4,3.81818181818182,5,4.08333333333333,4.25,4.58333333333333,4.1,3.72727272727273,4.18181818181818,4.85,4.09523809523809,4.14285714285714,4.3
5.71428571428571,3.83333333333333,6.22222222222222,6,5.25,5.16666666666667,5.83333333333333,6.16666666666667,4.41666666666667,6,6.16666666666667,6.33333333333333,5,5.08333333333333,4.58333333333333,4.83333333333333,5.41666666666667,4.07692307692308,5,4.72727272727273,4.5,4.58333333333333,4.83333333333333,5.75,4.8,4.18181818181818,4.09090909090909,4.35,3.61904761904762,4.19047619047619,3.98333333333333
5.57142857142857,3.66666666666667,5.11111111111111,5.58333333333333,5.58333333333333,5.41666666666667,5.33333333333333,5.25,4.66666666666667,5.08333333333333,4.75,5.06666666666667,4.91666666666667,4.41666666666667,5.33333333333333,4.83333333333333,5,4.53846153846154,4.25,4.27272727272727,4.91666666666667,4.41666666666667,4.66666666666667,5.25,4,3.27272727272727,3.77272727272727,3.7,3.80952380952381,4.42857142857143,3.98333333333333
5.64285714285714,3.5,5.11111111111111,5.41666666666667,6.08333333333333,5.91666666666667,4.83333333333333,5.41666666666667,5.08333333333333,5.75,5.25,5.26666666666667,4.83333333333333,6.18181818181818,5,4.75,5.25,5.08333333333333,4.36363636363636,4.27272727272727,4.66666666666667,4.91666666666667,4.16666666666667,5.91666666666667,4.47368421052632,3.63636363636364,4.27272727272727,4.95,4.66666666666667,4.52380952380952,4
5,3.91666666666667,5,5.16666666666667,5.66666666666667,5.25,5.33333333333333,5.5,4.75,5,5.58333333333333,5.46666666666667,4.5,4.66666666666667,5.5,4,4.83333333333333,3.92307692307692,4.33333333333333,4.18181818181818,4.16666666666667,4.5,4.08333333333333,5.08333333333333,4.65,3.27272727272727,4.45454545454545,4.3,3.80952380952381,4.23809523809524,3.98333333333333
5.14285714285714,4.5,5.11111111111111,5.5,5.75,5.41666666666667,5.75,5.33333333333333,4.41666666666667,5.5,5.66666666666667,5.53333333333333,5.08333333333333,4.66666666666667,5.16666666666667,4.5,4.91666666666667,4.76923076923077,4.75,3.81818181818182,5.41666666666667,5.25,3.33333333333333,4.83333333333333,4.65,4.36363636363636,4.90909090909091,5.45,4.57142857142857,4.52380952380952,3.88333333333333
4.42857142857143,4.08333333333333,4.77777777777778,4.66666666666667,4.33333333333333,4.72727272727273,4.5,4.66666666666667,4.66666666666667,5.16666666666667,4.41666666666667,4.93333333333333,4.75,4.75,5.08333333333333,4.33333333333333,4.75,3.92307692307692,4.25,4.18181818181818,5.25,4.66666666666667,4.75,5.08333333333333,3.45,4.09090909090909,4.45454545454545,4.9,3.9047619047619,4.09523809523809,4.13333333333333
6,4.25,5.66666666666667,6,5.25,5.75,5.58333333333333,5.41666666666667,4.91666666666667,5.41666666666667,5.66666666666667,5.86666666666667,4.75,5.16666666666667,5.58333333333333,4.5,5.16666666666667,4.38461538461539,4.41666666666667,4.18181818181818,5.83333333333333,5,4.33333333333333,5.91666666666667,4.5,3.72727272727273,4.09090909090909,4.7,3.42857142857143,3.95238095238095,3.66666666666667
5.5,3.58333333333333,5.22222222222222,5.91666666666667,6,6.25,6.08333333333333,5.25,4.25,6.16666666666667,6,5.26666666666667,5.16666666666667,5.66666666666667,5.83333333333333,4.5,5.75,4.84615384615385,4.91666666666667,4.09090909090909,5.33333333333333,5,4.33333333333333,5.58333333333333,5.25,4,4.81818181818182,6.05,4.09523809523809,4.28571428571429,4.08333333333333
5.57142857142857,4.08333333333333,5.44444444444444,5.58333333333333,6,6,5.41666666666667,5.58333333333333,4.5,5.41666666666667,6.25,5.93333333333333,4.91666666666667,5.08333333333333,5.25,4.33333333333333,5.83333333333333,4.84615384615385,5.33333333333333,4.09090909090909,5.41666666666667,5,3.83333333333333,5.91666666666667,5.15,4,5.36363636363636,5.15,4.33333333333333,4.09523809523809,4.21666666666667
5.42857142857143,4.5,5,4.66666666666667,5.33333333333333,5.33333333333333,5.91666666666667,5.5,4.5,5,4.91666666666667,5.4,4.08333333333333,4.75,5.25,4.83333333333333,5.16666666666667,3.69230769230769,4.16666666666667,4,5.5,4.91666666666667,4.08333333333333,4.75,4.55,3.90909090909091,4.36363636363636,4.85,4,4.52380952380952,3.88333333333333
5.5,3.66666666666667,5,5.16666666666667,5.75,5.66666666666667,5.83333333333333,5.16666666666667,4.16666666666667,5.75,5.58333333333333,5.13333333333333,5.5,4.33333333333333,5.33333333333333,4.16666666666667,5,4.76923076923077,4.66666666666667,4.45454545454545,5.5,4.91666666666667,4.25,5.75,4.3,3.27272727272727,4.68181818181818,5.3,4.09523809523809,4.61904761904762,3.9
4.84615384615385,4.16666666666667,4.55555555555556,5.16666666666667,5.91666666666667,5,5.16666666666667,5.08333333333333,4.41666666666667,5.25,5.25,5.13333333333333,5.08333333333333,4.83333333333333,5.09090909090909,4.58333333333333,5.25,4.07692307692308,4.83333333333333,4.09090909090909,5.25,4.81818181818182,4.16666666666667,5.33333333333333,5.45,4.09090909090909,4.86363636363636,5.3,4.14285714285714,4.61904761904762,4.31666666666667
4.78571428571429,4,4.22222222222222,4.66666666666667,4.83333333333333,4.91666666666667,4.41666666666667,4.66666666666667,4.08333333333333,4.66666666666667,4.66666666666667,4.93333333333333,3.83333333333333,4.41666666666667,4.83333333333333,4.16666666666667,4.83333333333333,4.15384615384615,4.41666666666667,3.63636363636364,4.75,4.41666666666667,3.75,4.75,4.05,3.72727272727273,4.36363636363636,4.4,4.14285714285714,4.42857142857143,4.13333333333333
5.14285714285714,4,4.33333333333333,5,5.25,4.75,5.16666666666667,5,4.33333333333333,5.5,5.5,5.13333333333333,5.16666666666667,5,5.25,4,4.58333333333333,4.23076923076923,4.83333333333333,4.54545454545455,4.75,4.66666666666667,4.33333333333333,5.33333333333333,4.25,4.18181818181818,4.63636363636364,4.7,4.04761904761905,4.09523809523809,4
5.42857142857143,3.91666666666667,5.77777777777778,5.66666666666667,5.5,5.33333333333333,5.5,5.41666666666667,4,5.91666666666667,5.66666666666667,5.66666666666667,4.83333333333333,5.41666666666667,5.58333333333333,5.58333333333333,5.16666666666667,4.92307692307692,4.41666666666667,4.18181818181818,5.5,4.66666666666667,4.08333333333333,5.83333333333333,5.3,3.81818181818182,3.72727272727273,4.75,4.52380952380952,4.57142857142857,3.93333333333333
5.57142857142857,3.25,6,5.83333333333333,6,6.58333333333333,6.16666666666667,6,5,6.16666666666667,6.25,5.93333333333333,5,5.33333333333333,5.58333333333333,5.33333333333333,5.33333333333333,4.76923076923077,3.33333333333333,4.54545454545455,5.41666666666667,4.66666666666667,4.91666666666667,6.75,4.75,3.36363636363636,4.04545454545455,4.2,3.14285714285714,4.80952380952381,4.08333333333333
5,4.58333333333333,4.77777777777778,4.83333333333333,5.41666666666667,5,4.91666666666667,5.16666666666667,4.33333333333333,4.91666666666667,5,4.8,5.16666666666667,4.66666666666667,5.08333333333333,4.75,4.83333333333333,4.38461538461539,4.5,4.27272727272727,5.08333333333333,4.58333333333333,4.33333333333333,4.91666666666667,4.35,3.90909090909091,4,4.05,4,4.42857142857143,4.11666666666667
5.35714285714286,3.66666666666667,5.44444444444444,5.33333333333333,5.58333333333333,5.41666666666667,5.83333333333333,5.25,4.5,5.33333333333333,5.58333333333333,5.4,4.66666666666667,5,5.33333333333333,4.91666666666667,5.66666666666667,4.46153846153846,4.5,4,5.08333333333333,4.91666666666667,4.33333333333333,5.33333333333333,5.15,3.81818181818182,4.22727272727273,5,4.04761904761905,3.9047619047619,4.03333333333333
5.5,3.75,5.22222222222222,5.33333333333333,4.91666666666667,5.25,5.41666666666667,5.33333333333333,4.75,5.5,5.25,5.4,4.16666666666667,4.83333333333333,5.75,4.66666666666667,4.91666666666667,4.46153846153846,3.58333333333333,4.18181818181818,4.83333333333333,4.41666666666667,3.75,5.75,3.95,3.63636363636364,4.13636363636364,3.95,3.52380952380952,4.33333333333333,3.91666666666667
4.92857142857143,3.16666666666667,4.66666666666667,5.25,5.58333333333333,5,4.91666666666667,5.08333333333333,4.75,5.33333333333333,5.25,5.33333333333333,4.16666666666667,4.83333333333333,5.33333333333333,4.25,5.41666666666667,4.38461538461539,4.66666666666667,4.09090909090909,5,4.58333333333333,4.75,5.41666666666667,5.3,3.90909090909091,4.22727272727273,4.65,4,4.09523809523809,3.98333333333333
5.64285714285714,3.5,5.55555555555556,5.25,6,5.08333333333333,5.41666666666667,5.08333333333333,4.33333333333333,5.66666666666667,5.08333333333333,5.8,3.83333333333333,4.83333333333333,5.08333333333333,4.41666666666667,5.25,4.23076923076923,4.41666666666667,4.36363636363636,4.33333333333333,4.58333333333333,4.58333333333333,5.83333333333333,5.45,4.36363636363636,4,4.4,4.28571428571429,4.09523809523809,4.03333333333333
6.14285714285714,4.16666666666667,5.11111111111111,5.5,6,5.83333333333333,5.25,5.83333333333333,4.75,5.83333333333333,5.66666666666667,5.66666666666667,5.58333333333333,5.16666666666667,6.33333333333333,4.16666666666667,5.83333333333333,4.61538461538461,5,3.81818181818182,5.83333333333333,5,4.25,6.33333333333333,5.5,3.54545454545455,5.04545454545455,5.5,3.95238095238095,4.19047619047619,4.03333333333333
5.35714285714286,4.25,4.88888888888889,5.91666666666667,5.66666666666667,5.41666666666667,5.5,5.33333333333333,4.58333333333333,5.75,5.75,5.2,5.25,5.58333333333333,5.41666666666667,5,5.08333333333333,4.53846153846154,5.16666666666667,4.36363636363636,5.41666666666667,4.91666666666667,4.83333333333333,6.16666666666667,5.35,3.81818181818182,4.68181818181818,5.55,4.19047619047619,4.42857142857143,4.28333333333333
4.78571428571429,4.16666666666667,4.77777777777778,5.25,5.16666666666667,5.16666666666667,5.25,5.08333333333333,4.66666666666667,5.25,5.33333333333333,5.46666666666667,4.83333333333333,4.75,5.41666666666667,4.41666666666667,4.91666666666667,4.38461538461539,4.58333333333333,3.90909090909091,5,4.83333333333333,4,5.08333333333333,4.6,3.81818181818182,4.63636363636364,4.95,4.19047619047619,4.19047619047619,3.96666666666667
5.5,3.66666666666667,5.55555555555556,5.75,5.83333333333333,5.83333333333333,6.08333333333333,5.5,4.33333333333333,5.75,5.83333333333333,5.53333333333333,5.16666666666667,5.41666666666667,5.83333333333333,5,5.33333333333333,4.61538461538461,4.91666666666667,4.09090909090909,5.91666666666667,4.83333333333333,4.33333333333333,5.83333333333333,5.3,4,4.86363636363636,5.7,4.38095238095238,4.80952380952381,4.31666666666667
5.28571428571429,4.33333333333333,4.66666666666667,5,5.58333333333333,5.41666666666667,5.41666666666667,5.08333333333333,4.66666666666667,5.25,5.41666666666667,5.26666666666667,5,4.91666666666667,5.58333333333333,4.5,5.25,4.53846153846154,4.83333333333333,4,5.33333333333333,5,4.33333333333333,5.66666666666667,4.85,4.09090909090909,4.45454545454545,5.6,4.28571428571429,4.23809523809524,4.16666666666667
5.14285714285714,3.91666666666667,4.88888888888889,5.16666666666667,5.91666666666667,5.91666666666667,5.58333333333333,5.33333333333333,4.66666666666667,5.41666666666667,5.08333333333333,5.13333333333333,5,5.08333333333333,5.33333333333333,4.41666666666667,5.66666666666667,4.38461538461539,4.91666666666667,3.54545454545455,5.33333333333333,4.66666666666667,4,5.5,4.95,4.09090909090909,4.68181818181818,5.05,4.52380952380952,4.38095238095238,4.01666666666667
3.92857142857143,3.83333333333333,3.77777777777778,4.5,3.91666666666667,4.33333333333333,3.75,4.41666666666667,3.25,4.08333333333333,4.5,4.26666666666667,3,3.41666666666667,4.33333333333333,3.41666666666667,2.58333333333333,4.38461538461539,3.83333333333333,3.90909090909091,3.66666666666667,3.58333333333333,3.83333333333333,4,4.05,4.54545454545455,4,3.8,3.57142857142857,4.04761904761905,4.28333333333333
